seasonal_infl,01/02,02/02,03/02,04/02,05/02,06/02,07/02,08/02,09/02,10/02,11/02,12/02,01/03,02/03,03/03,04/03,05/03,06/03,07/03,08/03,09/03,10/03,11/03,12/03,01/04,02/04,03/04,04/04,05/04,06/04,07/04,08/04,09/04,10/04,11/04,12/04,01/05,02/05,03/05,04/05,05/05,06/05,07/05,08/05,09/05,10/05,11/05,12/05,01/06,02/06,03/06,04/06,05/06,06/06,07/06,08/06,09/06,10/06,11/06,12/06,01/07,02/07,03/07,04/07,05/07,06/07,07/07,08/07,09/07,10/07,11/07,12/07,01/08,02/08,03/08,04/08,05/08,06/08,07/08,08/08,09/08,10/08,11/08,12/08,01/09,02/09,03/09,04/09,05/09,06/09,07/09,08/09,09/09,10/09,11/09,12/09,01/10,02/10,03/10,04/10,05/10,06/10,07/10,08/10,09/10,10/10,11/10,12/10,01/11,02/11,03/11,04/11,05/11,06/11,07/11,08/11,09/11,10/11,11/11,12/11,01/12,02/12,03/12,04/12,05/12,06/12,07/12,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14,11/14,12/14,01/15,02/15,03/15,04/15,05/15,06/15,07/15,08/15,09/15,10/15,11/15,12/15,01/16,02/16,03/16,04/16,05/16,06/16,07/16,08/16,09/16,10/16,11/16,12/16,01/17,02/17,03/17,04/17,05/17,06/17,07/17,08/17,09/17,10/17,11/17,12/17,01/18,02/18,03/18,04/18,05/18,06/18,07/18,08/18,09/18,10/18,11/18,12/18,01/19,02/19,03/19,04/19,05/19,06/19,07/19,08/19,09/19,10/19,11/19,12/19,01/20,02/20,03/20,04/20,05/20,06/20,07/20,08/20,09/20,10/20,11/20,12/20,01/21,02/21,03/21,04/21,05/21,06/21,07/21,08/21,09/21,10/21,11/21,12/21,01/22,02/22,03/22,04/22,05/22,06/22,07/22,08/22,09/22,10/22,11/22,12/22,01/23,02/23,03/23,04/23,05/23,06/23,07/23,08/23,09/23,10/23,11/23,12/23,01/24,02/24,03/24,04/24,05/24,06/24,07/24,08/24,09/24,10/24,11/24,12/24,01/25,02/25,03/25,04/25,05/25,06/25,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26
Одежда и белье,1.34,1.13,1.09,0.99,0.99,1.01,0.92,0.99,0.92,0.86,0.93,0.85,0.92,0.95,0.92,0.89,0.88,0.85,0.84,0.77,0.80,0.80,0.78,0.76,0.69,0.68,0.60,0.66,0.70,0.61,0.70,0.63,0.57,0.64,0.59,0.65,0.57,0.62,0.58,0.64,0.60,0.65,0.61,0.58,0.64,0.53,0.55,0.67,0.63,0.67,0.66,0.58,0.60,0.65,0.64,0.61,0.53,0.57,0.64,0.67,0.56,0.55,0.51,0.64,0.57,0.62,0.65,0.63,0.76,0.78,0.76,0.70,0.71,0.70,0.72,0.66,0.78,0.75,0.72,0.75,0.80,1.03,0.99,0.84,0.76,1.11,1.45,1.05,0.92,0.77,0.75,0.81,0.86,0.70,0.71,0.59,0.58,0.57,0.54,0.53,0.53,0.60,0.61,0.59,0.55,0.63,0.53,0.61,0.68,0.64,0.74,0.63,0.63,0.63,0.61,0.59,0.48,0.51,0.40,0.46,0.51,0.42,0.49,0.42,0.47,0.49,0.54,0.49,0.47,0.29,0.35,0.46,0.46,0.39,0.32,0.34,0.42,0.47,0.44,0.41,0.27,0.25,0.38,0.41,0.35,0.45,0.39,0.40,0.41,0.52,0.54,0.50,0.46,0.64,0.45,0.92,1.50,1.53,1.43,0.95,0.86,0.71,0.72,0.90,1.06,0.92,0.82,0.71,0.71,0.74,0.76,0.67,0.60,0.50,0.40,0.47,0.66,0.57,0.55,0.43,0.34,0.30,0.29,0.28,0.24,0.29,0.31,0.22,0.13,0.25,0.18,0.20,0.20,0.19,0.15,0.20,0.18,0.23,0.20,0.14,0.16,0.23,0.22,0.19,0.27,0.22,0.16,0.23,0.22,0.22,0.22,0.15,0.08,0.13,0.19,0.11,0.13,0.09,0.13,0.00,0.17,0.24,0.20,0.15,0.16,0.14,0.14,0.04,0.22,0.21,0.26,0.36,0.32,0.30,0.17,0.23,0.27,0.30,0.25,0.42,0.31,0.39,4.90,1.19,0.40,0.08,0.18,0.13,0.21,-0.06,-0.04,0.05,0.17,0.09,0.18,0.14,0.14,0.17,0.32,0.50,0.34,0.45,0.35,0.30,0.24,0.38,0.28,0.38,0.38,0.34,0.25,0.29,0.25,0.24,0.16,0.30,0.29,0.17,0.16,0.06,-0.07,0.14,0.19,0.41,-0.26,0.02,0.21,0.10,-0.07,-0.23,0.13
Меха и меховые изделия,0.90,0.71,0.69,0.73,0.58,0.63,0.68,0.78,1.06,0.66,0.91,0.69,0.73,0.85,0.31,0.44,0.48,0.54,0.54,0.50,0.41,0.67,0.71,0.63,0.42,0.43,0.26,0.52,0.58,0.52,0.50,0.41,0.45,0.57,0.11,0.56,0.46,0.18,0.62,0.42,0.50,0.52,0.53,0.46,0.25,0.21,0.26,0.26,0.56,0.68,0.65,0.48,0.53,0.50,0.45,0.45,0.47,0.56,0.93,0.56,0.56,0.54,0.52,0.54,0.59,0.54,0.55,0.57,0.50,0.59,0.75,0.72,0.40,0.40,0.64,0.58,0.51,0.56,0.51,0.76,0.46,0.68,0.79,0.67,0.36,0.60,0.66,0.47,0.41,0.23,0.43,0.31,0.23,0.16,-0.34,-0.02,0.34,0.23,0.36,0.29,0.34,0.39,0.52,0.48,0.59,0.77,0.71,0.75,0.78,0.61,0.49,0.43,0.49,0.50,0.42,0.41,0.66,0.66,1.26,0.28,0.29,0.66,0.37,0.46,0.50,0.54,0.42,0.45,0.86,0.63,0.53,0.63,0.50,0.36,0.54,0.49,0.38,0.55,0.43,0.28,0.21,0.03,0.63,0.37,0.24,0.48,0.24,0.34,0.36,0.28,0.32,0.39,0.08,0.05,0.19,1.32,2.10,1.23,0.35,0.41,0.35,0.28,0.27,0.43,0.40,0.57,0.37,0.17,0.30,-0.02,0.24,0.29,0.28,0.23,0.23,0.08,0.09,-0.15,-0.41,-0.05,0.22,0.02,0.17,0.08,0.03,0.07,0.06,0.12,0.01,0.03,0.03,0.16,0.00,0.03,-0.08,-0.02,0.09,0.04,0.07,0.10,0.15,-0.09,0.10,0.06,0.09,0.25,0.19,0.12,0.04,0.05,0.09,0.02,0.04,0.13,-0.03,-0.31,-0.08,0.14,0.25,0.13,0.07,0.16,-0.02,0.12,-0.11,0.94,-0.27,-0.69,-0.04,0.14,0.20,0.15,0.12,0.17,0.11,-0.01,0.19,0.42,-1.15,0.45,-0.60,0.25,2.82,-0.43,0.64,0.05,-0.22,-0.24,0.04,-0.52,-0.65,0.13,-0.07,-0.28,0.79,-0.07,0.15,0.02,0.30,0.54,0.19,0.32,0.74,-0.06,0.13,0.05,-0.13,0.11,-0.40,0.29,0.30,0.01,0.17,-0.01,0.26,0.16,-0.42,0.14,0.03,0.05,-0.09,-0.16,0.00,0.85,0.02,0.49,-0.55,0.13,-0.47,0.02,0.09
Трикотажные изделия,1.23,1.12,1.19,1.18,1.20,1.13,0.98,1.22,1.12,0.85,0.93,1.13,1.05,0.99,1.02,0.97,0.92,0.97,0.94,0.94,0.81,0.78,0.75,0.72,0.87,0.78,0.63,0.72,0.74,0.67,0.78,0.57,0.60,0.87,0.78,0.77,0.69,0.69,0.77,0.73,0.66,0.73,0.70,0.64,0.69,0.62,0.67,0.69,0.61,0.81,0.71,0.60,0.66,0.63,0.64,0.67,0.55,0.57,0.65,0.62,0.59,0.61,0.57,0.66,0.58,0.62,0.64,0.60,0.75,0.82,0.82,0.67,0.77,0.73,0.71,0.77,0.81,0.78,0.78,0.72,0.88,1.10,1.10,0.90,0.81,1.22,1.56,1.17,0.96,0.85,0.78,0.91,0.87,0.75,0.77,0.72,0.67,0.64,0.59,0.57,0.55,0.62,0.62,0.60,0.64,0.75,0.65,0.60,0.76,0.71,0.78,0.61,0.61,0.59,0.61,0.59,0.49,0.42,0.32,0.45,0.42,0.43,0.42,0.41,0.47,0.45,0.53,0.45,0.52,0.33,0.35,0.41,0.41,0.36,0.25,0.38,0.36,0.42,0.39,0.30,0.27,0.15,0.59,0.48,0.41,0.44,0.58,0.38,0.41,0.49,0.44,0.41,0.46,0.59,0.58,0.87,1.52,1.58,1.54,0.95,0.89,0.68,0.68,0.80,1.14,0.97,0.85,0.67,0.71,0.80,0.75,0.63,0.57,0.53,0.52,0.55,0.64,0.53,0.54,0.50,0.36,0.31,0.31,0.28,0.26,0.35,0.30,0.33,0.24,0.20,0.16,0.15,0.21,0.19,0.14,0.27,0.25,0.25,0.24,0.19,0.15,0.20,0.16,0.23,0.30,0.25,0.19,0.26,0.27,0.25,0.22,0.13,0.07,0.02,0.17,0.18,0.19,0.16,0.13,0.03,0.17,0.27,0.24,0.20,0.10,0.18,0.14,0.15,0.29,0.34,0.32,0.33,0.34,0.38,0.21,0.44,0.29,0.36,0.44,0.31,0.37,0.47,5.42,1.48,0.48,0.30,0.25,0.17,0.32,0.05,-0.11,0.17,0.15,0.04,0.06,0.18,0.13,0.16,0.38,0.54,0.55,0.49,0.46,0.31,0.29,0.41,0.44,0.49,0.44,0.30,0.25,0.31,0.33,0.44,-0.01,0.39,0.29,0.17,0.17,-0.04,-0.07,0.16,0.10,0.34,-0.17,-0.04,0.09,0.10,-0.05,-0.20,0.19
"Обувь кожаная, текстильная и комбинированная",1.23,1.01,1.09,1.04,0.97,0.95,0.94,0.93,0.94,0.71,0.83,0.79,0.90,0.82,0.80,0.78,0.81,0.80,0.75,0.71,0.57,0.70,0.67,0.53,0.65,0.55,0.52,0.64,0.65,0.50,0.55,0.53,0.41,0.56,0.48,0.63,0.30,0.56,0.50,0.54,0.46,0.55,0.60,0.60,0.60,0.40,0.42,0.59,0.63,0.56,0.55,0.46,0.55,0.64,0.54,0.61,0.46,0.55,0.66,0.63,0.31,0.52,0.59,0.60,0.48,0.59,0.61,0.48,0.72,1.12,0.78,0.71,0.68,0.59,0.63,0.46,0.59,0.61,0.60,0.62,0.82,0.90,0.91,0.61,0.70,1.03,1.37,1.02,1.00,0.67,0.68,0.81,0.69,0.68,0.55,0.50,0.56,0.45,0.43,0.44,0.43,0.57,0.51,0.40,0.66,0.58,0.49,0.48,0.56,0.45,0.39,0.48,0.49,0.47,0.49,0.36,0.46,0.51,0.31,0.45,0.38,0.25,0.39,0.34,0.41,0.37,0.41,0.42,0.36,0.38,0.40,0.46,0.43,0.42,0.35,0.35,0.33,0.40,0.40,0.37,0.23,0.29,0.50,0.36,0.45,0.42,0.43,0.46,0.43,0.45,0.42,0.45,0.39,0.49,0.42,0.71,1.70,1.55,1.85,1.25,0.88,0.70,0.62,0.92,1.40,1.54,1.05,0.69,0.81,0.86,0.99,0.89,0.76,0.61,0.57,0.58,0.90,0.77,0.60,0.46,0.37,0.54,0.35,0.37,0.26,0.35,0.32,0.29,0.25,0.23,0.34,0.27,0.33,0.06,0.11,0.15,0.21,0.18,0.28,0.12,0.14,0.07,0.08,0.15,0.10,0.20,0.07,0.12,0.17,0.21,0.25,0.10,-0.09,0.03,0.09,0.00,0.19,0.07,0.05,-0.08,0.13,0.24,0.11,0.11,0.07,0.04,0.14,0.11,0.20,0.08,0.21,0.33,0.31,0.19,0.21,0.09,0.26,0.21,0.20,0.23,0.03,0.20,5.95,1.00,0.16,0.07,-0.07,-0.14,-0.26,-0.06,-0.26,-0.25,-0.10,-0.13,0.05,0.12,-0.21,-0.07,0.10,0.40,0.22,0.01,0.06,0.29,0.33,0.41,0.13,0.29,0.24,0.18,0.30,0.45,0.42,0.43,0.29,0.79,-0.08,0.01,0.09,-0.29,-0.17,0.01,-0.06,-0.16,-0.56,-0.12,0.06,0.13,0.06,-0.41,0.03
Моющие и чистящие средства,0.49,0.80,0.65,0.68,0.69,0.48,0.43,0.74,0.63,0.45,0.83,0.48,0.87,0.52,0.71,0.68,0.46,0.38,0.24,0.37,0.47,0.38,0.47,0.30,0.55,0.42,0.32,0.40,0.31,0.24,0.18,0.24,0.32,0.34,0.31,0.48,0.64,0.50,0.57,0.71,0.50,0.41,0.37,0.52,0.53,0.54,0.55,0.41,0.48,0.60,0.69,0.61,0.55,0.49,0.34,0.35,0.47,0.31,0.34,0.36,0.44,0.54,0.46,0.55,0.64,0.56,0.53,0.65,0.80,0.88,0.98,0.65,0.79,0.99,0.86,1.81,1.99,1.08,0.86,0.95,2.07,2.15,1.71,0.99,0.81,1.50,3.07,1.76,1.44,0.83,0.80,0.44,0.30,0.32,0.31,0.37,0.46,0.38,0.30,0.35,0.36,0.14,0.17,0.01,0.34,0.53,0.54,0.33,0.35,0.60,0.97,0.84,0.56,0.44,0.93,0.68,1.33,0.69,0.61,0.54,1.08,1.15,1.20,0.77,0.52,0.33,0.36,0.29,0.25,0.32,0.48,0.29,0.65,0.64,0.36,0.29,0.29,0.17,0.14,0.17,0.30,0.60,0.48,0.44,0.71,0.67,0.43,0.52,1.06,1.19,0.76,0.61,0.59,0.64,0.52,1.10,3.21,2.54,3.76,3.80,2.49,0.50,0.40,0.23,0.40,0.91,1.42,0.84,0.72,0.67,1.02,0.98,0.71,0.38,0.36,0.28,0.32,0.26,0.26,0.20,-0.07,0.26,0.28,0.05,0.18,-0.16,-0.08,-0.18,-0.11,0.21,-0.05,0.25,0.25,-0.07,-0.10,0.10,0.33,0.16,0.36,0.43,0.23,0.22,0.57,0.62,0.51,0.68,0.71,0.55,0.26,0.08,0.47,-0.12,0.31,0.39,0.62,0.31,0.23,0.02,0.56,1.27,0.57,0.63,0.30,0.09,0.27,1.06,0.71,0.16,0.31,0.47,0.67,0.85,0.72,0.72,0.51,0.08,0.45,0.70,1.16,0.55,0.68,1.18,13.50,8.21,2.19,0.65,0.15,0.00,0.40,0.13,0.22,-0.02,0.01,-0.04,-0.23,-0.21,0.03,-0.29,0.26,0.46,0.26,0.49,0.74,0.65,0.19,-0.11,0.11,0.10,-0.04,0.19,-0.36,-0.08,-0.13,0.24,0.45,0.99,-0.37,0.08,0.35,-0.17,-0.09,0.65,0.20,-0.43,0.63,0.62,0.48,0.42,0.49,0.21,0.23
Парфюмерно-косметические товары,0.75,0.79,0.58,0.74,0.65,0.70,0.67,0.82,0.82,0.67,0.74,0.69,0.79,0.80,0.86,0.78,0.75,0.80,0.78,0.66,0.65,0.70,0.69,0.69,0.61,0.52,0.53,0.49,0.59,0.53,0.56,0.55,0.48,0.51,0.53,0.59,0.56,0.47,0.62,0.51,0.45,0.48,0.47,0.50,0.54,0.54,0.54,0.48,0.43,0.49,0.51,0.40,0.54,0.49,0.56,0.63,0.56,0.61,0.66,0.74,0.61,0.62,0.47,0.51,0.55,0.54,0.60,0.53,0.59,0.71,0.71,0.55,0.56,0.69,0.73,0.86,0.89,0.80,0.73,0.87,1.05,1.07,1.03,0.83,0.81,2.15,3.29,1.93,1.34,1.17,0.92,0.76,0.70,0.55,0.44,0.50,0.46,0.35,0.41,0.44,0.32,0.41,0.42,0.37,0.30,0.20,0.30,0.38,0.39,0.23,0.36,0.32,0.22,0.35,0.50,0.48,0.58,0.61,0.45,0.34,0.55,0.61,0.58,0.49,0.41,0.49,0.69,0.51,0.49,0.46,0.50,0.45,0.32,0.35,0.26,0.32,0.38,0.37,0.40,0.48,0.42,0.48,0.52,0.49,0.44,0.48,0.50,0.55,0.70,0.72,0.60,0.60,0.69,0.61,0.82,1.33,3.47,3.40,2.94,2.53,1.67,0.81,0.75,0.84,0.79,1.03,0.91,0.83,0.82,1.04,1.05,1.05,0.94,0.70,0.77,0.81,0.68,0.57,0.35,0.28,0.36,0.09,0.49,0.17,0.29,0.31,0.16,0.23,0.22,0.17,0.29,0.21,0.10,0.11,0.20,0.16,0.22,0.26,0.31,0.53,0.01,0.41,0.37,0.48,0.67,0.44,0.43,0.42,0.30,0.40,0.44,-0.28,0.44,0.82,-0.03,0.55,0.07,0.08,0.54,0.44,0.50,0.62,0.42,-0.02,0.39,0.43,0.39,-0.13,-0.03,0.57,0.56,0.48,0.76,0.51,0.39,0.58,0.61,0.82,0.28,0.58,0.57,0.72,11.48,6.33,3.31,1.81,0.62,0.41,0.69,-0.04,0.61,0.26,0.29,-0.10,0.12,0.22,0.12,0.10,0.48,0.45,-0.11,0.53,0.08,0.37,0.93,0.74,0.36,0.69,0.59,0.23,0.05,0.33,0.39,0.19,0.55,0.70,0.00,0.26,0.47,0.18,0.02,0.45,0.43,0.65,0.41,0.43,0.50,0.65,0.96,0.52,0.28
Галантерея,1.10,0.90,0.77,0.87,0.81,0.92,0.85,0.98,0.83,0.63,0.75,0.66,0.97,0.71,0.72,0.64,0.79,0.84,0.81,0.94,0.77,0.79,0.69,0.69,0.64,0.62,0.59,0.65,0.72,0.59,0.55,0.46,0.55,0.50,0.54,0.57,0.49,0.59,0.59,0.51,0.41,0.50,0.52,0.44,0.45,0.53,0.53,0.51,0.46,0.61,0.57,0.53,0.58,0.46,0.52,0.51,0.52,0.56,0.54,0.66,0.61,0.61,0.64,0.61,0.67,0.58,0.62,0.74,0.77,0.85,0.91,0.87,0.67,0.77,0.95,0.88,0.86,0.76,0.91,0.77,0.92,1.02,1.03,0.86,0.73,1.69,1.97,1.47,1.09,0.85,0.89,0.96,0.87,0.75,0.56,0.53,0.53,0.57,0.54,0.52,0.44,0.47,0.53,0.54,0.45,0.56,0.55,0.44,0.71,0.50,0.51,0.41,0.39,0.55,0.52,0.57,0.60,0.39,0.43,0.46,0.47,0.40,0.38,0.64,0.35,0.48,0.56,0.41,0.37,0.60,0.39,0.37,0.38,0.47,0.33,0.41,0.39,0.56,0.37,0.33,0.38,0.42,0.64,0.43,0.47,0.48,0.52,0.66,0.55,0.55,0.52,0.57,0.57,0.57,0.64,0.95,2.20,2.23,1.90,1.61,1.14,0.92,0.66,0.97,1.14,1.16,0.80,0.74,0.87,0.86,0.99,0.94,0.68,0.77,0.63,0.62,0.65,0.52,0.47,0.44,0.41,0.47,0.38,0.28,0.22,0.28,0.32,0.32,0.18,0.26,0.30,0.24,0.27,0.14,0.08,0.07,0.22,0.18,0.20,0.21,0.22,0.12,0.28,0.24,0.73,0.34,0.25,0.23,0.26,0.20,0.23,0.10,0.17,0.06,0.24,0.11,0.03,0.19,0.24,0.24,0.26,0.30,0.33,0.27,0.24,0.27,0.24,0.17,0.27,0.37,0.28,0.27,0.45,0.33,0.33,0.28,0.43,0.41,0.42,0.33,0.38,0.44,7.42,2.73,0.62,0.41,0.14,0.04,0.08,0.08,-0.06,0.16,0.14,0.11,0.12,0.23,-0.06,0.11,0.38,0.35,0.24,0.31,0.33,0.43,0.37,0.30,0.49,0.29,0.27,0.37,0.23,0.29,0.28,0.37,0.29,0.45,0.24,0.20,0.18,0.08,0.06,0.08,0.33,0.24,-0.20,0.02,0.15,0.25,0.42,0.07,0.06
Табачные изделия,0.80,0.63,0.50,0.40,0.48,0.55,0.35,0.48,0.46,0.40,0.31,0.66,1.84,1.57,0.93,0.46,0.37,0.38,0.49,0.46,0.52,0.55,0.45,0.30,0.22,0.37,0.26,0.39,0.83,0.41,0.28,0.23,0.20,0.28,0.32,0.33,0.62,0.54,0.48,0.60,0.45,0.31,0.43,0.32,0.38,0.35,0.34,0.37,0.81,0.86,0.68,0.39,0.33,0.37,0.25,0.38,0.40,0.23,0.76,2.32,1.55,0.85,0.48,0.49,0.45,0.27,0.51,0.47,0.47,0.63,0.45,0.82,1.36,1.41,1.06,0.83,0.79,0.51,1.36,2.08,1.96,1.73,1.19,0.77,1.03,2.13,2.99,2.03,2.48,1.76,1.41,1.26,0.75,0.56,0.36,0.58,1.40,1.69,1.74,1.99,1.36,0.83,1.10,1.89,2.39,1.82,0.97,0.82,1.57,2.01,2.76,2.47,1.88,1.09,0.78,1.57,2.18,1.35,0.94,0.75,0.82,1.97,2.86,2.43,1.30,1.00,1.51,3.48,2.44,1.29,0.83,0.66,0.97,2.38,3.51,4.29,3.15,1.57,1.22,2.03,3.00,1.93,1.21,0.79,0.80,1.66,3.46,4.56,3.27,2.12,1.84,2.02,1.67,1.10,0.83,0.97,1.62,1.93,1.81,1.60,2.00,2.05,2.85,2.56,1.92,2.41,1.89,1.18,1.66,1.16,1.46,1.60,1.49,1.25,1.20,1.44,1.77,1.22,1.19,1.05,0.96,0.64,0.83,0.46,0.48,0.65,0.62,0.46,0.41,0.97,1.10,0.68,0.92,0.94,0.88,0.66,0.70,0.98,0.84,0.92,0.70,0.72,0.66,0.70,0.79,0.87,0.60,0.50,0.89,0.93,0.89,1.02,1.05,0.93,1.11,0.88,0.79,0.50,0.74,0.74,0.69,0.83,0.53,0.57,0.59,0.59,0.64,0.65,0.91,1.71,1.35,2.14,1.98,1.97,1.82,1.39,0.69,0.45,0.42,0.45,0.66,0.61,0.95,0.45,0.62,0.87,0.67,0.94,1.10,1.29,0.81,0.81,0.96,0.59,0.76,0.71,0.74,0.63,0.70,0.30,0.41,0.30,0.27,0.44,0.59,0.60,0.40,0.39,0.32,0.29,0.65,0.56,0.63,0.63,0.51,0.43,0.65,0.45,0.84,0.59,0.62,0.50,0.44,0.36,0.79,0.78,0.50,0.33,0.63,0.50,0.84
Мебель,1.17,0.85,0.85,0.77,0.73,0.69,0.73,0.77,0.67,0.67,0.77,0.77,0.93,1.07,0.71,0.68,0.77,0.94,0.75,0.64,0.68,0.70,0.80,0.66,0.63,0.62,0.57,0.64,0.78,0.69,0.56,0.61,0.63,0.62,0.62,0.68,0.70,0.60,0.68,0.63,0.66,0.69,0.70,0.62,0.69,0.60,0.58,0.55,0.47,0.52,0.55,0.54,0.56,0.55,0.56,0.62,0.61,0.52,0.57,0.57,0.53,0.49,0.48,0.61,0.58,0.58,0.75,0.79,0.95,0.88,0.64,0.81,0.77,0.92,1.11,1.00,0.93,0.85,0.84,0.98,0.95,1.12,1.05,0.93,0.82,1.10,1.04,0.91,0.72,0.43,0.46,0.38,0.32,0.26,0.24,0.23,0.21,0.15,0.32,0.33,0.28,0.31,0.28,0.30,0.33,0.33,0.43,0.52,0.60,0.54,0.53,0.47,0.35,0.38,0.39,0.37,0.37,0.62,0.42,0.34,0.29,0.27,0.41,0.39,0.34,0.44,0.66,0.53,0.52,0.45,0.33,0.26,0.33,0.32,0.23,0.25,0.29,0.38,0.34,0.32,0.25,0.30,0.22,0.26,0.33,0.36,0.37,0.43,0.48,0.44,0.36,0.30,0.33,0.27,0.45,2.07,3.19,1.79,1.31,0.50,0.51,0.38,0.25,0.33,0.34,0.18,0.22,0.22,0.31,0.39,0.52,0.36,0.37,0.36,0.19,0.16,0.15,0.06,0.16,0.19,0.04,0.04,0.13,0.22,0.22,0.17,0.24,0.20,0.07,0.18,0.23,0.14,0.04,0.14,0.15,0.29,0.33,0.35,0.34,0.28,0.38,0.44,0.35,0.30,0.48,0.52,0.37,0.36,0.39,0.31,0.22,0.18,0.07,-0.04,0.02,0.07,0.03,0.04,0.26,0.29,0.27,0.36,0.35,0.39,0.56,0.73,0.86,0.92,0.70,0.97,1.09,0.98,1.00,1.12,1.06,0.99,1.30,0.72,0.60,0.71,0.72,0.61,10.65,1.71,-0.13,-0.60,-0.57,-0.47,-0.43,-0.52,-0.15,-0.17,-0.15,-0.30,-0.11,0.03,0.13,0.31,0.54,0.80,1.10,1.28,1.09,0.74,0.60,0.53,0.41,0.52,0.50,0.46,0.43,0.66,0.60,0.51,0.53,0.77,0.83,0.64,0.28,0.25,0.26,0.31,0.48,0.31,0.08,0.17,0.41,0.42,0.64,0.55,0.39
Электротовары и другие бытовые приборы,0.78,0.51,0.60,0.55,0.51,0.86,0.80,0.73,0.59,0.46,0.42,0.60,0.85,0.70,0.84,0.55,0.37,0.54,0.42,0.45,0.59,0.98,0.75,0.65,0.44,0.19,0.14,0.14,0.24,0.20,0.30,0.30,0.11,0.14,0.18,0.22,0.26,0.33,0.24,0.16,0.31,0.21,0.25,0.26,0.17,0.28,0.27,0.24,0.08,0.25,0.08,0.12,0.18,0.17,0.16,0.16,0.19,0.17,0.15,0.32,0.15,0.20,0.16,0.21,0.20,0.30,0.35,0.30,0.36,0.21,0.33,0.20,0.18,0.45,0.36,0.47,0.37,0.40,0.51,0.50,0.51,0.57,0.73,0.36,0.39,2.26,1.67,1.10,0.86,0.58,0.46,0.49,0.46,0.17,0.19,0.19,0.15,0.08,0.02,0.07,-0.03,0.06,0.16,0.31,0.07,0.08,0.04,0.13,0.14,0.05,0.02,0.17,0.37,0.11,0.25,0.07,0.22,0.26,0.15,0.13,0.09,0.08,0.51,0.15,0.35,0.18,0.18,0.15,0.46,0.11,-0.02,0.05,0.07,0.07,0.01,0.13,0.29,0.21,0.19,0.27,0.27,0.16,0.14,0.29,0.35,0.35,0.56,0.58,0.44,0.54,0.42,0.31,0.29,0.49,0.86,11.91,5.95,2.20,0.90,0.30,0.20,0.32,0.33,1.02,1.83,1.28,0.67,0.76,0.83,1.39,0.73,0.48,0.43,0.40,0.22,0.26,0.28,0.16,0.23,0.12,-0.06,-0.19,-0.34,-0.12,-0.08,-0.04,0.08,0.15,0.04,-0.05,0.06,-0.11,0.08,0.20,0.02,0.43,0.27,0.42,0.31,0.27,0.43,0.64,0.30,0.27,0.30,0.37,0.12,0.13,0.35,0.02,0.01,0.01,-0.14,-0.18,-0.29,-0.27,-0.13,0.48,2.29,1.19,0.31,0.68,-0.13,-0.03,0.12,0.59,0.52,0.36,0.24,0.13,0.03,0.41,0.82,0.40,0.14,0.38,0.50,0.44,0.08,0.65,0.23,2.95,29.18,-6.84,-0.22,-0.51,-3.62,-0.67,-0.33,-0.90,-0.34,-0.77,-0.34,-0.49,0.21,-0.75,-0.44,-0.03,0.97,0.97,0.63,0.76,-0.32,-0.18,0.17,-0.21,-0.24,0.71,0.45,0.75,0.39,-0.05,-0.33,0.15,0.53,2.67,0.07,0.25,-0.48,-1.18,-0.64,-1.01,-0.57,-0.32,-0.30,-0.73,-0.15,-0.01,0.56,-0.62,-0.03
