date,y0.25,y0.5,y0.75,y1,y2,y3,y5,y7,y10,y15,y20,y30
2006-10-12,3.98,4.4,4.73,5.01,5.7,6.06,6.38,6.52,6.6,6.66,6.69,6.74
2006-10-13,3.92,4.35,4.7,4.99,5.72,6.09,6.41,6.54,6.62,6.68,6.7,6.74
2006-10-16,3.88,4.31,4.66,4.95,5.69,6.06,6.38,6.51,6.6,6.66,6.69,6.73
2006-10-17,4.09,4.53,4.89,5.17,5.86,6.17,6.43,6.54,6.63,6.7,6.73,6.77
2006-10-18,3.98,4.4,4.74,5.01,5.7,6.05,6.36,6.5,6.6,6.67,6.7,6.74
2006-10-19,4.05,4.45,4.78,5.04,5.71,6.05,6.38,6.53,6.65,6.74,6.78,6.81
2006-10-20,4.03,4.45,4.77,5.04,5.7,6.03,6.34,6.47,6.57,6.65,6.7,6.75
2006-10-23,4.15,4.57,4.9,5.16,5.8,6.12,6.41,6.54,6.64,6.72,6.76,6.8
2006-10-24,4.17,4.59,4.92,5.18,5.8,6.1,6.36,6.49,6.59,6.67,6.71,6.76
2006-10-25,4.2,4.61,4.93,5.18,5.79,6.09,6.37,6.5,6.6,6.68,6.72,6.76
2006-10-26,4.17,4.58,4.91,5.16,5.77,6.07,6.36,6.5,6.6,6.67,6.71,6.74
2006-10-27,4.15,4.57,4.9,5.16,5.8,6.12,6.42,6.55,6.66,6.72,6.75,6.78
2006-10-30,4.04,4.45,4.79,5.07,5.77,6.12,6.42,6.54,6.62,6.67,6.7,6.74
2006-10-31,4.19,4.63,4.98,5.25,5.89,6.18,6.42,6.54,6.63,6.7,6.73,6.78
2006-11-01,4.13,4.56,4.91,5.19,5.86,6.17,6.42,6.53,6.61,6.69,6.74,6.79
2006-11-02,4.11,4.53,4.88,5.15,5.82,6.13,6.39,6.51,6.6,6.68,6.72,6.78
2006-11-03,4.1,4.52,4.86,5.14,5.82,6.14,6.43,6.56,6.65,6.72,6.76,6.8
2006-11-07,4.17,4.6,4.95,5.22,5.88,6.17,6.42,6.52,6.59,6.65,6.69,6.75
2006-11-08,4.23,4.66,5.0,5.26,5.87,6.16,6.41,6.52,6.6,6.67,6.71,6.77
2006-11-09,4.18,4.61,4.95,5.23,5.87,6.17,6.43,6.54,6.62,6.68,6.72,6.78
2006-11-10,4.21,4.64,4.97,5.24,5.89,6.2,6.47,6.59,6.67,6.74,6.77,6.82
2006-11-13,4.38,4.83,5.16,5.43,6.01,6.27,6.49,6.58,6.65,6.72,6.78,6.85
2006-11-14,4.34,4.77,5.1,5.36,5.96,6.24,6.48,6.59,6.67,6.77,6.83,6.9
2006-11-15,4.32,4.74,5.07,5.32,5.93,6.22,6.48,6.61,6.73,6.85,6.94,7.0
2006-11-16,4.45,4.82,5.11,5.34,5.89,6.18,6.46,6.6,6.7,6.79,6.85,6.9
2006-11-17,4.46,4.84,5.14,5.38,5.96,6.25,6.51,6.63,6.7,6.76,6.8,6.87
2006-11-20,4.38,4.77,5.07,5.31,5.91,6.22,6.5,6.62,6.7,6.75,6.78,6.83
2006-11-21,4.47,4.87,5.18,5.43,5.99,6.26,6.5,6.61,6.69,6.73,6.76,6.83
2006-11-22,4.52,4.93,5.24,5.47,5.97,6.19,6.41,6.54,6.65,6.72,6.77,6.83
2006-11-23,4.42,4.83,5.15,5.4,5.96,6.22,6.44,6.54,6.62,6.68,6.73,6.8
2006-11-24,4.38,4.78,5.1,5.34,5.89,6.15,6.37,6.48,6.57,6.64,6.68,6.76
2006-11-27,4.45,4.87,5.19,5.44,5.99,6.23,6.45,6.56,6.64,6.7,6.74,6.8
2006-11-28,4.53,4.98,5.31,5.56,6.09,6.32,6.52,6.62,6.69,6.73,6.76,6.82
2006-11-29,4.42,4.86,5.19,5.44,5.99,6.22,6.42,6.51,6.59,6.65,6.69,6.76
2006-11-30,4.53,4.99,5.33,5.58,6.09,6.29,6.47,6.56,6.63,6.69,6.73,6.79
2006-12-01,4.38,4.82,5.15,5.4,5.94,6.17,6.37,6.46,6.53,6.59,6.64,6.72
2006-12-04,4.42,4.87,5.2,5.46,5.99,6.21,6.4,6.49,6.56,6.6,6.64,6.72
2006-12-05,4.38,4.83,5.16,5.42,5.96,6.18,6.37,6.46,6.52,6.58,6.63,6.71
2006-12-06,4.57,5.06,5.41,5.66,6.15,6.31,6.44,6.53,6.6,6.66,6.71,6.77
2006-12-07,4.54,5.04,5.4,5.65,6.1,6.26,6.4,6.49,6.56,6.61,6.64,6.7
2006-12-08,4.51,5.0,5.34,5.59,6.04,6.2,6.36,6.46,6.56,6.66,6.71,6.78
2006-12-11,4.55,5.06,5.41,5.65,6.08,6.22,6.36,6.46,6.53,6.59,6.63,6.71
2006-12-12,4.5,4.98,5.32,5.56,6.03,6.23,6.43,6.55,6.65,6.74,6.8,6.84
2006-12-13,4.61,5.14,5.49,5.73,6.15,6.3,6.44,6.52,6.57,6.61,6.65,6.71
2006-12-14,4.67,5.22,5.57,5.79,6.15,6.28,6.42,6.5,6.56,6.59,6.62,6.69
2006-12-15,4.6,5.14,5.48,5.71,6.1,6.26,6.42,6.5,6.55,6.58,6.61,6.67
2006-12-18,4.66,5.23,5.59,5.82,6.2,6.31,6.42,6.49,6.54,6.57,6.6,6.66
2006-12-19,4.59,5.14,5.5,5.73,6.12,6.25,6.38,6.47,6.52,6.56,6.59,6.66
2006-12-20,4.93,5.53,5.85,6.02,6.2,6.28,6.39,6.47,6.52,6.56,6.59,6.65
2006-12-21,4.68,5.26,5.62,5.83,6.16,6.27,6.4,6.48,6.52,6.56,6.59,6.64
2006-12-22,4.75,5.34,5.69,5.91,6.23,6.35,6.49,6.58,6.63,6.66,6.68,6.72
2006-12-25,4.68,5.25,5.6,5.82,6.17,6.29,6.42,6.49,6.53,6.57,6.61,6.66
2006-12-26,4.63,5.2,5.55,5.78,6.15,6.28,6.41,6.48,6.54,6.58,6.62,6.68
2006-12-27,4.7,5.28,5.63,5.84,6.17,6.29,6.43,6.5,6.54,6.57,6.59,6.64
2006-12-28,4.4,4.9,5.24,5.47,5.91,6.1,6.29,6.4,6.47,6.53,6.57,6.61
2007-01-09,4.59,5.14,5.49,5.71,6.1,6.24,6.39,6.47,6.51,6.55,6.58,6.62
2007-01-10,4.55,5.1,5.45,5.68,6.06,6.19,6.34,6.42,6.49,6.54,6.58,6.62
2007-01-11,4.57,5.1,5.45,5.67,6.05,6.19,6.36,6.46,6.52,6.56,6.58,6.62
2007-01-12,4.62,5.17,5.51,5.73,6.09,6.24,6.4,6.49,6.55,6.59,6.62,6.67
2007-01-15,4.47,4.99,5.33,5.56,5.98,6.15,6.33,6.44,6.51,6.56,6.59,6.63
2007-01-16,4.67,5.21,5.54,5.75,6.09,6.23,6.4,6.5,6.57,6.62,6.66,6.68
2007-01-17,4.67,5.21,5.53,5.73,6.04,6.19,6.37,6.46,6.52,6.57,6.61,6.66
2007-01-18,4.72,5.26,5.58,5.78,6.09,6.23,6.39,6.48,6.54,6.59,6.63,6.69
2007-01-19,4.79,5.34,5.67,5.86,6.18,6.33,6.51,6.6,6.65,6.69,6.73,6.77
2007-01-22,4.92,5.48,5.76,5.91,6.09,6.2,6.35,6.45,6.52,6.59,6.64,6.69
2007-01-23,4.73,5.27,5.6,5.8,6.15,6.31,6.49,6.59,6.66,6.72,6.76,6.8
2007-01-24,4.71,5.25,5.58,5.78,6.09,6.22,6.38,6.49,6.57,6.63,6.68,6.73
2007-01-25,4.72,5.24,5.57,5.77,6.09,6.25,6.44,6.54,6.62,6.68,6.73,6.78
2007-01-26,4.59,5.09,5.43,5.66,6.07,6.23,6.4,6.49,6.56,6.63,6.69,6.76
2007-01-29,5.06,5.62,5.9,6.04,6.19,6.28,6.42,6.52,6.58,6.64,6.68,6.74
2007-01-30,4.88,5.42,5.73,5.91,6.17,6.29,6.45,6.54,6.6,6.66,6.69,6.75
2007-01-31,4.73,5.25,5.56,5.77,6.12,6.27,6.45,6.55,6.62,6.66,6.69,6.73
2007-02-01,4.65,5.13,5.45,5.67,6.07,6.24,6.41,6.51,6.57,6.64,6.68,6.75
2007-02-02,4.55,4.99,5.3,5.53,6.02,6.23,6.42,6.52,6.6,6.67,6.72,6.77
2007-02-05,4.47,4.86,5.16,5.39,5.92,6.17,6.4,6.51,6.58,6.64,6.68,6.73
2007-02-06,4.49,4.86,5.14,5.36,5.9,6.16,6.4,6.51,6.6,6.67,6.71,6.77
2007-02-07,4.5,4.85,5.12,5.34,5.85,6.11,6.36,6.48,6.56,6.63,6.67,6.73
2007-02-08,4.75,5.1,5.37,5.57,6.02,6.24,6.45,6.56,6.64,6.7,6.74,6.81
2007-02-09,4.63,4.96,5.21,5.42,5.92,6.18,6.44,6.56,6.65,6.72,6.77,6.82
2007-02-12,4.66,5.0,5.25,5.45,5.91,6.13,6.34,6.45,6.53,6.61,6.66,6.75
2007-02-13,4.8,5.09,5.31,5.48,5.92,6.16,6.41,6.53,6.62,6.7,6.74,6.81
2007-02-14,4.88,5.16,5.36,5.53,5.96,6.2,6.43,6.53,6.6,6.66,6.71,6.79
2007-02-15,5.02,5.29,5.49,5.64,6.03,6.25,6.47,6.58,6.66,6.72,6.76,6.83
2007-02-16,4.74,4.98,5.17,5.33,5.78,6.06,6.34,6.47,6.57,6.64,6.69,6.77
2007-02-19,4.88,5.12,5.29,5.44,5.84,6.09,6.36,6.5,6.6,6.68,6.73,6.81
2007-02-20,5.0,5.24,5.43,5.58,5.96,6.19,6.44,6.56,6.64,6.7,6.74,6.82
2007-02-21,4.95,5.19,5.38,5.54,5.96,6.2,6.44,6.54,6.61,6.67,6.72,6.81
2007-02-22,5.04,5.27,5.45,5.59,5.97,6.19,6.41,6.52,6.59,6.65,6.71,6.8
2007-02-26,4.9,5.14,5.34,5.51,5.95,6.21,6.45,6.55,6.61,6.67,6.71,6.8
2007-02-27,4.91,5.14,5.33,5.49,5.91,6.16,6.4,6.51,6.58,6.64,6.69,6.78
2007-02-28,5.0,5.2,5.36,5.49,5.9,6.15,6.42,6.54,6.62,6.68,6.73,6.81
2007-03-01,5.21,5.41,5.56,5.69,6.05,6.27,6.51,6.63,6.71,6.78,6.83,6.92
2007-03-02,5.13,5.33,5.48,5.62,5.98,6.21,6.46,6.58,6.66,6.72,6.77,6.87
2007-03-05,5.1,5.28,5.43,5.56,5.93,6.17,6.43,6.56,6.65,6.73,6.79,6.88
2007-03-06,5.22,5.39,5.53,5.64,5.96,6.17,6.41,6.54,6.65,6.75,6.82,6.91
2007-03-07,5.4,5.56,5.68,5.78,6.08,6.29,6.52,6.64,6.74,6.82,6.88,6.97
2007-03-09,5.32,5.46,5.57,5.66,5.97,6.19,6.45,6.58,6.68,6.75,6.81,6.9
2007-03-12,5.22,5.36,5.47,5.57,5.91,6.15,6.43,6.56,6.65,6.72,6.78,6.87
2007-03-13,5.39,5.53,5.64,5.74,6.04,6.26,6.52,6.64,6.71,6.76,6.81,6.9
2007-03-14,5.3,5.44,5.55,5.65,5.96,6.19,6.47,6.61,6.7,6.77,6.82,6.91
2007-03-15,5.21,5.36,5.49,5.6,5.94,6.17,6.44,6.57,6.66,6.72,6.77,6.85
2007-03-16,5.2,5.35,5.47,5.58,5.92,6.15,6.43,6.57,6.67,6.75,6.8,6.88
2007-03-19,5.21,5.35,5.48,5.59,5.91,6.14,6.42,6.56,6.65,6.74,6.8,6.88
2007-03-20,5.17,5.32,5.44,5.54,5.86,6.1,6.38,6.52,6.62,6.69,6.75,6.83
2007-03-21,5.21,5.36,5.48,5.59,5.91,6.14,6.4,6.53,6.63,6.7,6.76,6.86
2007-03-22,5.2,5.36,5.49,5.61,5.94,6.17,6.42,6.54,6.62,6.69,6.75,6.85
2007-03-23,5.14,5.3,5.44,5.56,5.91,6.14,6.39,6.51,6.6,6.66,6.72,6.82
2007-03-26,4.91,5.09,5.26,5.4,5.81,6.07,6.35,6.49,6.58,6.65,6.71,6.8
2007-03-27,4.96,5.14,5.3,5.43,5.84,6.09,6.36,6.49,6.58,6.65,6.71,6.81
2007-03-28,5.22,5.39,5.54,5.66,5.99,6.19,6.43,6.55,6.63,6.7,6.75,6.85
2007-03-29,5.18,5.35,5.5,5.61,5.93,6.13,6.38,6.52,6.62,6.7,6.76,6.84
2007-03-30,5.17,5.33,5.47,5.58,5.88,6.08,6.34,6.48,6.58,6.66,6.72,6.81
2007-04-02,5.15,5.3,5.43,5.54,5.86,6.09,6.37,6.51,6.62,6.7,6.75,6.83
2007-04-03,5.12,5.29,5.42,5.54,5.88,6.1,6.36,6.5,6.6,6.68,6.72,6.8
2007-04-04,5.13,5.28,5.41,5.53,5.85,6.07,6.33,6.47,6.57,6.65,6.71,6.8
2007-04-05,5.15,5.31,5.44,5.56,5.88,6.09,6.35,6.48,6.57,6.65,6.71,6.81
2007-04-06,5.25,5.41,5.54,5.65,5.98,6.19,6.42,6.53,6.61,6.68,6.73,6.84
2007-04-09,5.19,5.34,5.47,5.58,5.9,6.11,6.37,6.5,6.59,6.67,6.72,6.81
2007-04-10,5.14,5.29,5.42,5.53,5.87,6.1,6.37,6.51,6.6,6.68,6.74,6.83
2007-04-11,5.12,5.27,5.4,5.51,5.85,6.07,6.33,6.46,6.57,6.66,6.73,6.82
2007-04-12,5.12,5.27,5.39,5.5,5.83,6.04,6.3,6.44,6.56,6.66,6.73,6.83
2007-04-13,5.11,5.26,5.39,5.5,5.83,6.04,6.31,6.45,6.56,6.66,6.73,6.83
2007-04-16,5.09,5.24,5.36,5.46,5.77,5.98,6.23,6.38,6.5,6.6,6.67,6.78
2007-04-17,5.12,5.27,5.4,5.51,5.84,6.06,6.32,6.45,6.55,6.63,6.69,6.8
2007-04-18,5.09,5.23,5.36,5.48,5.83,6.05,6.32,6.45,6.55,6.63,6.69,6.79
2007-04-19,5.13,5.27,5.4,5.51,5.85,6.07,6.33,6.46,6.56,6.64,6.72,6.83
2007-04-20,5.08,5.22,5.34,5.45,5.78,6.0,6.28,6.42,6.52,6.61,6.68,6.79
2007-04-23,5.14,5.28,5.41,5.52,5.85,6.08,6.35,6.48,6.58,6.66,6.72,6.84
2007-04-24,5.19,5.33,5.44,5.55,5.86,6.07,6.33,6.46,6.56,6.64,6.7,6.81
2007-04-25,5.18,5.32,5.43,5.53,5.84,6.04,6.3,6.43,6.54,6.63,6.7,6.81
2007-04-26,5.26,5.39,5.5,5.59,5.86,6.06,6.32,6.47,6.58,6.67,6.73,6.84
2007-04-27,5.23,5.37,5.48,5.57,5.86,6.06,6.32,6.46,6.57,6.66,6.72,6.82
2007-04-28,5.16,5.29,5.41,5.51,5.8,6.02,6.29,6.43,6.54,6.62,6.69,6.79
2007-05-02,5.18,5.32,5.43,5.53,5.85,6.06,6.33,6.47,6.58,6.67,6.74,6.83
2007-05-03,5.24,5.37,5.48,5.58,5.87,6.07,6.32,6.45,6.56,6.65,6.72,6.82
2007-05-04,5.17,5.3,5.41,5.51,5.8,6.0,6.25,6.38,6.49,6.59,6.67,6.77
2007-05-07,5.23,5.35,5.46,5.55,5.82,6.02,6.26,6.4,6.52,6.62,6.69,6.8
2007-05-08,5.21,5.33,5.44,5.53,5.81,6.01,6.26,6.4,6.51,6.61,6.69,6.8
2007-05-10,5.27,5.4,5.5,5.6,5.87,6.06,6.3,6.44,6.55,6.65,6.72,6.83
2007-05-11,5.22,5.35,5.46,5.55,5.84,6.04,6.29,6.41,6.5,6.6,6.67,6.8
2007-05-14,5.19,5.31,5.42,5.52,5.81,6.02,6.27,6.4,6.5,6.6,6.68,6.8
2007-05-15,5.22,5.36,5.48,5.58,5.86,6.05,6.27,6.39,6.47,6.55,6.63,6.76
2007-05-16,5.18,5.32,5.44,5.54,5.82,6.01,6.25,6.38,6.48,6.57,6.64,6.76
2007-05-17,5.19,5.32,5.43,5.53,5.79,5.98,6.22,6.36,6.46,6.56,6.65,6.78
2007-05-18,5.15,5.28,5.39,5.49,5.79,5.99,6.24,6.37,6.47,6.56,6.64,6.77
2007-05-21,5.17,5.29,5.4,5.5,5.78,5.98,6.22,6.35,6.44,6.54,6.62,6.76
2007-05-22,5.08,5.21,5.33,5.43,5.75,5.96,6.22,6.35,6.45,6.55,6.63,6.76
2007-05-23,5.1,5.23,5.35,5.45,5.75,5.95,6.2,6.33,6.45,6.56,6.64,6.77
2007-05-24,5.09,5.22,5.33,5.44,5.75,5.95,6.19,6.32,6.43,6.53,6.62,6.75
2007-05-25,5.03,5.17,5.3,5.42,5.75,5.97,6.21,6.34,6.43,6.53,6.61,6.74
2007-05-28,5.01,5.15,5.27,5.39,5.72,5.93,6.16,6.28,6.38,6.48,6.56,6.7
2007-05-29,5.05,5.18,5.29,5.4,5.71,5.92,6.18,6.32,6.44,6.55,6.63,6.75
2007-05-30,5.08,5.21,5.33,5.43,5.73,5.92,6.17,6.31,6.43,6.54,6.62,6.75
2007-05-31,5.06,5.2,5.33,5.44,5.76,5.97,6.23,6.37,6.49,6.58,6.65,6.77
2007-06-01,5.03,5.17,5.3,5.41,5.74,5.94,6.19,6.33,6.45,6.55,6.63,6.75
2007-06-04,5.08,5.21,5.33,5.43,5.74,5.94,6.2,6.34,6.46,6.57,6.64,6.76
2007-06-05,5.12,5.25,5.37,5.48,5.79,5.98,6.22,6.35,6.46,6.56,6.63,6.75
2007-06-06,5.15,5.28,5.4,5.5,5.78,5.97,6.19,6.33,6.44,6.56,6.64,6.76
2007-06-07,5.14,5.26,5.36,5.45,5.72,5.92,6.18,6.33,6.46,6.58,6.67,6.8
2007-06-08,5.27,5.38,5.47,5.56,5.82,6.01,6.25,6.38,6.48,6.58,6.67,6.83
2007-06-09,5.24,5.35,5.45,5.53,5.81,6.01,6.26,6.39,6.5,6.6,6.69,6.84
2007-06-13,5.17,5.29,5.39,5.49,5.78,5.99,6.25,6.39,6.5,6.61,6.7,6.85
2007-06-14,5.14,5.25,5.36,5.45,5.74,5.94,6.21,6.36,6.48,6.6,6.69,6.84
2007-06-15,5.2,5.32,5.42,5.51,5.8,5.99,6.25,6.39,6.52,6.64,6.73,6.88
2007-06-18,5.14,5.25,5.36,5.45,5.74,5.95,6.21,6.37,6.5,6.62,6.72,6.86
2007-06-19,5.09,5.2,5.31,5.41,5.74,5.97,6.24,6.38,6.5,6.62,6.71,6.85
2007-06-20,5.14,5.26,5.36,5.45,5.75,5.95,6.19,6.33,6.45,6.57,6.66,6.82
2007-06-21,5.14,5.26,5.37,5.47,5.77,5.96,6.21,6.35,6.47,6.59,6.68,6.83
2007-06-22,5.12,5.24,5.34,5.44,5.74,5.94,6.2,6.36,6.48,6.61,6.7,6.85
2007-06-25,5.19,5.29,5.39,5.47,5.74,5.93,6.19,6.33,6.46,6.58,6.67,6.83
2007-06-26,5.12,5.23,5.34,5.44,5.74,5.95,6.2,6.34,6.46,6.59,6.68,6.83
2007-06-27,5.13,5.24,5.34,5.44,5.74,5.96,6.23,6.37,6.49,6.61,6.71,6.86
2007-06-28,5.16,5.28,5.38,5.48,5.77,5.97,6.21,6.35,6.46,6.59,6.69,6.85
2007-06-29,5.09,5.2,5.3,5.39,5.68,5.9,6.18,6.33,6.46,6.58,6.68,6.83
2007-07-02,5.16,5.27,5.38,5.47,5.74,5.93,6.17,6.3,6.42,6.54,6.64,6.8
2007-07-03,5.04,5.16,5.27,5.37,5.68,5.88,6.13,6.28,6.4,6.53,6.62,6.78
2007-07-04,5.05,5.17,5.28,5.38,5.69,5.9,6.16,6.3,6.43,6.57,6.67,6.82
2007-07-05,5.05,5.16,5.27,5.37,5.67,5.88,6.13,6.27,6.4,6.53,6.64,6.81
2007-07-06,5.0,5.12,5.23,5.33,5.64,5.85,6.12,6.27,6.41,6.56,6.67,6.83
2007-07-09,5.08,5.2,5.31,5.41,5.72,5.92,6.16,6.3,6.44,6.58,6.69,6.84
2007-07-10,5.02,5.14,5.25,5.35,5.66,5.86,6.11,6.26,6.39,6.53,6.64,6.8
2007-07-11,5.05,5.16,5.26,5.36,5.65,5.86,6.12,6.28,6.43,6.58,6.69,6.85
2007-07-12,4.94,5.05,5.16,5.26,5.58,5.81,6.09,6.26,6.41,6.56,6.67,6.83
2007-07-13,5.08,5.19,5.3,5.39,5.67,5.86,6.12,6.27,6.42,6.58,6.69,6.85
2007-07-16,4.97,5.09,5.2,5.3,5.61,5.82,6.09,6.26,6.41,6.56,6.67,6.82
2007-07-17,4.95,5.07,5.19,5.29,5.64,5.87,6.17,6.35,6.52,6.69,6.8,6.92
2007-07-18,4.92,5.05,5.17,5.28,5.63,5.84,6.09,6.24,6.38,6.53,6.64,6.81
2007-07-19,4.97,5.1,5.22,5.33,5.66,5.88,6.14,6.29,6.43,6.57,6.68,6.83
2007-07-20,4.89,5.01,5.14,5.25,5.62,5.85,6.14,6.29,6.43,6.58,6.68,6.83
2007-07-23,5.03,5.16,5.28,5.39,5.73,5.95,6.22,6.36,6.5,6.63,6.73,6.88
2007-07-24,4.87,5.01,5.14,5.26,5.63,5.86,6.14,6.3,6.44,6.57,6.67,6.81
2007-07-25,4.88,5.02,5.15,5.27,5.62,5.84,6.1,6.26,6.42,6.57,6.67,6.81
2007-07-26,4.88,5.03,5.16,5.29,5.65,5.86,6.12,6.28,6.44,6.6,6.71,6.86
2007-07-27,4.9,5.03,5.16,5.28,5.64,5.87,6.16,6.33,6.48,6.63,6.73,6.89
2007-07-30,4.78,4.92,5.06,5.2,5.61,5.87,6.16,6.32,6.46,6.6,6.7,6.85
2007-07-31,4.81,4.96,5.11,5.25,5.66,5.9,6.17,6.32,6.46,6.6,6.7,6.85
2007-08-01,4.81,4.97,5.12,5.25,5.67,5.9,6.17,6.32,6.45,6.59,6.69,6.85
2007-08-02,4.78,4.92,5.07,5.2,5.62,5.88,6.17,6.32,6.46,6.6,6.71,6.87
2007-08-03,4.8,4.95,5.09,5.22,5.64,5.9,6.19,6.35,6.49,6.63,6.73,6.88
2007-08-06,4.81,4.96,5.1,5.23,5.64,5.89,6.18,6.34,6.48,6.61,6.71,6.87
2007-08-07,4.72,4.87,5.01,5.15,5.56,5.81,6.11,6.28,6.43,6.58,6.68,6.84
2007-08-08,4.76,4.9,5.04,5.16,5.55,5.79,6.08,6.25,6.41,6.56,6.67,6.83
2007-08-09,4.83,4.97,5.11,5.23,5.63,5.88,6.17,6.33,6.47,6.61,6.72,6.88
2007-08-10,4.87,5.01,5.13,5.25,5.62,5.86,6.15,6.31,6.46,6.6,6.71,6.89
2007-08-13,4.86,5.01,5.15,5.29,5.72,5.97,6.26,6.41,6.53,6.64,6.73,6.9
2007-08-14,4.73,4.88,5.03,5.17,5.62,5.9,6.24,6.43,6.58,6.71,6.8,6.94
2007-08-15,4.95,5.11,5.25,5.38,5.79,6.03,6.32,6.48,6.62,6.75,6.85,6.99
2007-08-16,5.04,5.19,5.32,5.43,5.78,6.0,6.27,6.44,6.61,6.78,6.89,7.03
2007-08-17,5.2,5.32,5.42,5.51,5.78,5.98,6.26,6.43,6.6,6.77,6.88,7.03
2007-08-20,5.17,5.3,5.4,5.5,5.8,6.01,6.29,6.46,6.61,6.77,6.88,7.02
2007-08-21,5.11,5.23,5.34,5.44,5.74,5.96,6.24,6.41,6.56,6.73,6.85,7.0
2007-08-22,5.23,5.34,5.44,5.52,5.8,6.02,6.31,6.48,6.64,6.81,6.91,7.05
2007-08-23,5.13,5.24,5.35,5.45,5.77,6.0,6.29,6.45,6.6,6.75,6.85,7.0
2007-08-24,5.16,5.28,5.38,5.48,5.78,6.0,6.26,6.42,6.58,6.75,6.87,7.02
2007-08-27,5.12,5.22,5.32,5.42,5.75,5.98,6.27,6.44,6.6,6.77,6.89,7.02
2007-08-28,5.21,5.32,5.42,5.52,5.85,6.08,6.36,6.5,6.63,6.77,6.88,7.02
2007-08-29,5.29,5.39,5.49,5.58,5.88,6.09,6.33,6.46,6.59,6.75,6.87,7.03
2007-08-30,5.34,5.45,5.53,5.62,5.9,6.11,6.36,6.5,6.63,6.79,6.9,7.05
2007-08-31,5.16,5.28,5.39,5.49,5.84,6.07,6.36,6.52,6.67,6.84,6.94,7.07
2007-09-03,5.18,5.3,5.41,5.52,5.86,6.09,6.34,6.48,6.61,6.77,6.89,7.03
2007-09-04,5.34,5.46,5.56,5.66,5.95,6.14,6.36,6.48,6.61,6.78,6.91,7.06
2007-09-05,5.48,5.6,5.69,5.77,5.99,6.13,6.34,6.5,6.67,6.87,6.99,7.12
2007-09-06,5.71,5.79,5.84,5.89,6.05,6.21,6.46,6.62,6.78,6.95,7.06,7.19
2007-09-07,5.72,5.78,5.83,5.88,6.02,6.17,6.39,6.55,6.71,6.89,7.01,7.16
2007-09-10,5.56,5.65,5.73,5.8,6.01,6.17,6.39,6.52,6.66,6.84,6.96,7.13
2007-09-11,5.62,5.72,5.81,5.89,6.12,6.29,6.48,6.59,6.71,6.87,7.0,7.17
2007-09-12,5.71,5.79,5.84,5.89,6.03,6.16,6.36,6.5,6.66,6.87,7.01,7.17
2007-09-13,5.64,5.72,5.79,5.86,6.09,6.27,6.5,6.62,6.75,6.92,7.04,7.18
2007-09-14,5.75,5.81,5.85,5.9,6.09,6.28,6.54,6.69,6.81,6.96,7.06,7.2
2007-09-17,5.88,5.93,5.96,6.0,6.16,6.33,6.57,6.7,6.82,6.97,7.08,7.23
2007-09-18,5.94,6.02,6.08,6.13,6.29,6.43,6.62,6.74,6.85,7.0,7.11,7.26
2007-09-19,5.94,6.02,6.08,6.12,6.22,6.32,6.51,6.65,6.79,6.95,7.07,7.21
2007-09-20,5.97,6.06,6.12,6.18,6.31,6.41,6.58,6.7,6.83,6.99,7.1,7.23
2007-09-21,5.72,5.79,5.85,5.9,6.06,6.19,6.38,6.5,6.61,6.69,6.77,6.97
2007-09-24,5.56,5.64,5.7,5.77,5.97,6.11,6.29,6.39,6.49,6.62,6.73,6.92
2007-09-25,5.74,5.82,5.87,5.92,6.04,6.14,6.29,6.41,6.52,6.66,6.77,6.94
2007-09-26,5.82,5.9,5.96,6.01,6.17,6.29,6.44,6.53,6.62,6.72,6.82,6.99
2007-09-27,5.84,5.92,6.0,6.06,6.2,6.27,6.36,6.44,6.53,6.66,6.76,6.93
2007-09-28,5.66,5.71,5.74,5.78,5.87,5.96,6.16,6.32,6.5,6.68,6.79,6.93
2007-10-01,5.61,5.68,5.74,5.79,5.93,6.02,6.18,6.3,6.44,6.6,6.71,6.87
2007-10-02,5.81,5.91,5.99,6.06,6.22,6.26,6.33,6.4,6.52,6.67,6.79,6.95
2007-10-03,5.81,5.89,5.95,6.0,6.12,6.19,6.3,6.39,6.52,6.68,6.8,6.96
2007-10-04,5.84,5.92,5.98,6.03,6.15,6.22,6.32,6.39,6.48,6.62,6.74,6.92
2007-10-05,5.82,5.9,5.97,6.03,6.18,6.26,6.37,6.45,6.55,6.68,6.79,6.95
2007-10-08,5.65,5.73,5.8,5.87,6.05,6.14,6.27,6.36,6.47,6.61,6.72,6.9
2007-10-09,5.65,5.74,5.82,5.89,6.07,6.16,6.27,6.34,6.42,6.55,6.67,6.87
2007-10-10,5.51,5.6,5.69,5.77,6.01,6.14,6.28,6.37,6.45,6.57,6.68,6.87
2007-10-11,5.47,5.56,5.65,5.73,5.99,6.13,6.28,6.36,6.47,6.62,6.74,6.92
2007-10-12,5.53,5.63,5.72,5.8,6.05,6.17,6.3,6.39,6.5,6.66,6.78,6.95
2007-10-15,5.52,5.61,5.71,5.8,6.05,6.17,6.31,6.4,6.52,6.68,6.81,6.97
2007-10-16,5.48,5.58,5.67,5.76,5.99,6.1,6.23,6.32,6.42,6.57,6.69,6.87
2007-10-17,5.6,5.67,5.74,5.79,5.96,6.07,6.2,6.3,6.42,6.59,6.73,6.91
2007-10-18,5.66,5.73,5.8,5.86,6.03,6.14,6.28,6.38,6.5,6.65,6.77,6.94
