date,maturity_years,yield_pct
2003-11-12,1.0,6.77
2003-11-12,2.0,7.23
2003-11-12,3.0,7.68
2003-11-12,5.0,8.29
2003-11-12,7.0,8.62
2003-11-12,10.0,8.88
2003-11-12,15.0,9.05
2003-11-12,20.0,9.11
2003-11-12,30.0,9.12
2003-11-13,0.25,6.35
2003-11-13,0.5,6.43
2003-11-13,0.75,6.51
2003-11-13,1.0,6.61
2003-11-13,2.0,7.08
2003-11-13,3.0,7.53
2003-11-13,5.0,8.15
2003-11-13,7.0,8.51
2003-11-13,10.0,8.79
2003-11-13,15.0,8.97
2003-11-13,20.0,9.03
2003-11-13,30.0,9.05
2003-11-14,0.25,6.25
2003-11-14,0.5,6.35
2003-11-14,0.75,6.45
2003-11-14,1.0,6.56
2003-11-14,2.0,7.09
2003-11-14,3.0,7.58
2003-11-14,5.0,8.22
2003-11-14,7.0,8.57
2003-11-14,10.0,8.85
2003-11-14,15.0,9.03
2003-11-14,20.0,9.08
2003-11-14,30.0,9.08
2003-11-17,0.25,6.1
2003-11-17,0.5,6.26
2003-11-17,0.75,6.42
2003-11-17,1.0,6.59
2003-11-17,2.0,7.22
2003-11-17,3.0,7.7
2003-11-17,5.0,8.31
2003-11-17,7.0,8.63
2003-11-17,10.0,8.88
2003-11-17,15.0,9.04
2003-11-17,20.0,9.08
2003-11-17,30.0,9.08
2003-11-18,0.25,5.84
2003-11-18,0.5,6.02
2003-11-18,0.75,6.2
2003-11-18,1.0,6.39
2003-11-18,2.0,7.1
2003-11-18,3.0,7.6
2003-11-18,5.0,8.21
2003-11-18,7.0,8.52
2003-11-18,10.0,8.77
2003-11-18,15.0,8.92
2003-11-18,20.0,8.97
2003-11-18,30.0,8.98
2003-11-19,0.25,6.01
2003-11-19,0.5,6.21
2003-11-19,0.75,6.41
2003-11-19,1.0,6.62
2003-11-19,2.0,7.34
2003-11-19,3.0,7.82
2003-11-19,5.0,8.36
2003-11-19,7.0,8.63
2003-11-19,10.0,8.84
2003-11-19,15.0,8.97
2003-11-19,20.0,9.01
2003-11-19,30.0,9.02
2003-11-20,0.25,5.93
2003-11-20,0.5,6.18
2003-11-20,0.75,6.42
2003-11-20,1.0,6.65
2003-11-20,2.0,7.38
2003-11-20,3.0,7.87
2003-11-20,5.0,8.46
2003-11-20,7.0,8.78
2003-11-20,10.0,9.0
2003-11-20,15.0,9.12
2003-11-20,20.0,9.13
2003-11-20,30.0,9.09
2003-11-21,0.25,5.73
2003-11-21,0.5,5.92
2003-11-21,0.75,6.13
2003-11-21,1.0,6.33
2003-11-21,2.0,7.08
2003-11-21,3.0,7.6
2003-11-21,5.0,8.21
2003-11-21,7.0,8.52
2003-11-21,10.0,8.75
2003-11-21,15.0,8.89
2003-11-21,20.0,8.93
2003-11-21,30.0,8.94
2003-11-24,0.25,5.69
2003-11-24,0.5,5.94
2003-11-24,0.75,6.2
2003-11-24,1.0,6.44
2003-11-24,2.0,7.26
2003-11-24,3.0,7.78
2003-11-24,5.0,8.33
2003-11-24,7.0,8.59
2003-11-24,10.0,8.78
2003-11-24,15.0,8.89
2003-11-24,20.0,8.92
2003-11-24,30.0,8.92
2003-11-25,0.25,5.82
2003-11-25,0.5,6.04
2003-11-25,0.75,6.26
2003-11-25,1.0,6.47
2003-11-25,2.0,7.21
2003-11-25,3.0,7.7
2003-11-25,5.0,8.25
2003-11-25,7.0,8.52
2003-11-25,10.0,8.73
2003-11-25,15.0,8.85
2003-11-25,20.0,8.88
2003-11-25,30.0,8.91
2003-11-26,0.25,5.94
2003-11-26,0.5,6.18
2003-11-26,0.75,6.42
2003-11-26,1.0,6.65
2003-11-26,2.0,7.41
2003-11-26,3.0,7.9
2003-11-26,5.0,8.42
2003-11-26,7.0,8.66
2003-11-26,10.0,8.83
2003-11-26,15.0,8.93
2003-11-26,20.0,8.95
2003-11-26,30.0,8.96
2003-11-27,0.25,6.13
2003-11-27,0.5,6.3
2003-11-27,0.75,6.46
2003-11-27,1.0,6.63
2003-11-27,2.0,7.24
2003-11-27,3.0,7.72
2003-11-27,5.0,8.28
2003-11-27,7.0,8.55
2003-11-27,10.0,8.75
2003-11-27,15.0,8.88
2003-11-27,20.0,8.91
2003-11-27,30.0,8.94
2003-11-28,0.25,6.35
2003-11-28,0.5,6.5
2003-11-28,0.75,6.65
2003-11-28,1.0,6.81
2003-11-28,2.0,7.48
2003-11-28,3.0,8.01
2003-11-28,5.0,8.55
2003-11-28,7.0,8.76
2003-11-28,10.0,8.9
2003-11-28,15.0,8.98
2003-11-28,20.0,9.01
2003-11-28,30.0,9.04
2003-12-01,0.25,6.14
2003-12-01,0.5,6.32
2003-12-01,0.75,6.5
2003-12-01,1.0,6.7
2003-12-01,2.0,7.48
2003-12-01,3.0,8.06
2003-12-01,5.0,8.62
2003-12-01,7.0,8.82
2003-12-01,10.0,8.94
2003-12-01,15.0,9.0
2003-12-01,20.0,9.01
2003-12-01,30.0,9.02
2003-12-02,0.25,5.57
2003-12-02,0.5,5.72
2003-12-02,0.75,5.91
2003-12-02,1.0,6.12
2003-12-02,2.0,7.01
2003-12-02,3.0,7.67
2003-12-02,5.0,8.32
2003-12-02,7.0,8.55
2003-12-02,10.0,8.69
2003-12-02,15.0,8.75
2003-12-02,20.0,8.77
2003-12-02,30.0,8.81
2003-12-03,0.25,6.15
2003-12-03,0.5,6.3
2003-12-03,0.75,6.47
2003-12-03,1.0,6.67
2003-12-03,2.0,7.5
2003-12-03,3.0,8.11
2003-12-03,5.0,8.69
2003-12-03,7.0,8.88
2003-12-03,10.0,8.98
2003-12-03,15.0,9.01
2003-12-03,20.0,9.01
2003-12-03,30.0,9.03
2003-12-04,0.25,6.04
2003-12-04,0.5,6.17
2003-12-04,0.75,6.32
2003-12-04,1.0,6.49
2003-12-04,2.0,7.24
2003-12-04,3.0,7.8
2003-12-04,5.0,8.35
2003-12-04,7.0,8.55
2003-12-04,10.0,8.68
2003-12-04,15.0,8.77
2003-12-04,20.0,8.81
2003-12-04,30.0,8.87
2003-12-05,0.25,5.93
2003-12-05,0.5,6.13
2003-12-05,0.75,6.34
2003-12-05,1.0,6.56
2003-12-05,2.0,7.38
2003-12-05,3.0,7.94
2003-12-05,5.0,8.43
2003-12-05,7.0,8.58
2003-12-05,10.0,8.68
2003-12-05,15.0,8.75
2003-12-05,20.0,8.79
2003-12-05,30.0,8.84
2003-12-08,0.25,5.7
2003-12-08,0.5,5.9
2003-12-08,0.75,6.11
2003-12-08,1.0,6.33
2003-12-08,2.0,7.16
2003-12-08,3.0,7.74
2003-12-08,5.0,8.31
2003-12-08,7.0,8.52
2003-12-08,10.0,8.64
2003-12-08,15.0,8.71
2003-12-08,20.0,8.73
2003-12-08,30.0,8.77
2003-12-09,0.25,5.88
2003-12-09,0.5,6.09
2003-12-09,0.75,6.3
2003-12-09,1.0,6.52
2003-12-09,2.0,7.32
2003-12-09,3.0,7.86
2003-12-09,5.0,8.39
2003-12-09,7.0,8.58
2003-12-09,10.0,8.68
2003-12-09,15.0,8.72
2003-12-09,20.0,8.73
2003-12-09,30.0,8.77
2003-12-10,0.25,5.88
2003-12-10,0.5,6.06
2003-12-10,0.75,6.24
2003-12-10,1.0,6.43
2003-12-10,2.0,7.15
2003-12-10,3.0,7.68
2003-12-10,5.0,8.24
2003-12-10,7.0,8.48
2003-12-10,10.0,8.63
2003-12-10,15.0,8.69
2003-12-10,20.0,8.7
2003-12-10,30.0,8.74
2003-12-11,0.25,5.78
2003-12-11,0.5,5.99
2003-12-11,0.75,6.22
2003-12-11,1.0,6.45
2003-12-11,2.0,7.31
2003-12-11,3.0,7.9
2003-12-11,5.0,8.45
2003-12-11,7.0,8.62
2003-12-11,10.0,8.71
2003-12-11,15.0,8.72
2003-12-11,20.0,8.71
2003-12-11,30.0,8.74
2003-12-15,0.25,5.53
2003-12-15,0.5,5.76
2003-12-15,0.75,6.0
2003-12-15,1.0,6.25
2003-12-15,2.0,7.13
2003-12-15,3.0,7.73
2003-12-15,5.0,8.29
2003-12-15,7.0,8.48
2003-12-15,10.0,8.58
2003-12-15,15.0,8.61
2003-12-15,20.0,8.62
2003-12-15,30.0,8.65
2003-12-16,0.25,5.41
2003-12-16,0.5,5.73
2003-12-16,0.75,6.05
2003-12-16,1.0,6.34
2003-12-16,2.0,7.26
2003-12-16,3.0,7.83
2003-12-16,5.0,8.36
2003-12-16,7.0,8.55
2003-12-16,10.0,8.64
2003-12-16,15.0,8.65
2003-12-16,20.0,8.63
2003-12-16,30.0,8.63
2003-12-17,0.25,5.33
2003-12-17,0.5,5.67
2003-12-17,0.75,6.01
2003-12-17,1.0,6.3
2003-12-17,2.0,7.19
2003-12-17,3.0,7.72
2003-12-17,5.0,8.24
2003-12-17,7.0,8.43
2003-12-17,10.0,8.54
2003-12-17,15.0,8.56
2003-12-17,20.0,8.55
2003-12-17,30.0,8.56
2003-12-18,0.25,5.06
2003-12-18,0.5,5.55
2003-12-18,0.75,6.0
2003-12-18,1.0,6.38
2003-12-18,2.0,7.4
2003-12-18,3.0,7.92
2003-12-18,5.0,8.36
2003-12-18,7.0,8.48
2003-12-18,10.0,8.51
2003-12-18,15.0,8.47
2003-12-18,20.0,8.45
2003-12-18,30.0,8.45
2003-12-19,0.25,4.68
2003-12-19,0.5,5.21
2003-12-19,0.75,5.69
2003-12-19,1.0,6.1
2003-12-19,2.0,7.23
2003-12-19,3.0,7.84
2003-12-19,5.0,8.35
2003-12-19,7.0,8.47
2003-12-19,10.0,8.48
2003-12-19,15.0,8.41
2003-12-19,20.0,8.37
2003-12-19,30.0,8.35
2003-12-22,0.25,5.32
2003-12-22,0.5,5.91
2003-12-22,0.75,6.41
2003-12-22,1.0,6.82
2003-12-22,2.0,7.84
2003-12-22,3.0,8.34
2003-12-22,5.0,8.65
2003-12-22,7.0,8.67
2003-12-22,10.0,8.62
2003-12-22,15.0,8.54
2003-12-22,20.0,8.5
2003-12-22,30.0,8.47
2003-12-23,0.25,4.83
2003-12-23,0.5,5.37
2003-12-23,0.75,5.83
2003-12-23,1.0,6.22
2003-12-23,2.0,7.28
2003-12-23,3.0,7.86
2003-12-23,5.0,8.34
2003-12-23,7.0,8.44
2003-12-23,10.0,8.43
2003-12-23,15.0,8.37
2003-12-23,20.0,8.34
2003-12-23,30.0,8.31
2003-12-24,0.25,4.26
2003-12-24,0.5,4.87
2003-12-24,0.75,5.42
2003-12-24,1.0,5.89
2003-12-24,2.0,7.14
2003-12-24,3.0,7.8
2003-12-24,5.0,8.3
2003-12-24,7.0,8.39
2003-12-24,10.0,8.37
2003-12-24,15.0,8.3
2003-12-24,20.0,8.25
2003-12-24,30.0,8.2
2003-12-25,0.25,4.18
2003-12-25,0.5,4.83
2003-12-25,0.75,5.41
2003-12-25,1.0,5.89
2003-12-25,2.0,7.18
2003-12-25,3.0,7.83
2003-12-25,5.0,8.3
2003-12-25,7.0,8.39
2003-12-25,10.0,8.36
2003-12-25,15.0,8.29
2003-12-25,20.0,8.24
2003-12-25,30.0,8.18
2003-12-26,0.25,4.15
2003-12-26,0.5,5.03
2003-12-26,0.75,5.76
2003-12-26,1.0,6.33
2003-12-26,2.0,7.62
2003-12-26,3.0,8.12
2003-12-26,5.0,8.39
2003-12-26,7.0,8.41
2003-12-26,10.0,8.36
2003-12-26,15.0,8.27
2003-12-26,20.0,8.21
2003-12-26,30.0,8.14
2003-12-29,0.25,3.72
2003-12-29,0.5,4.56
2003-12-29,0.75,5.26
2003-12-29,1.0,5.83
2003-12-29,2.0,7.24
2003-12-29,3.0,7.87
2003-12-29,5.0,8.27
2003-12-29,7.0,8.33
2003-12-29,10.0,8.28
2003-12-29,15.0,8.2
2003-12-29,20.0,8.13
2003-12-29,30.0,8.06
2003-12-30,0.25,3.95
2003-12-30,0.5,4.59
2003-12-30,0.75,5.17
2003-12-30,1.0,5.67
2003-12-30,2.0,7.13
2003-12-30,3.0,7.92
2003-12-30,5.0,8.5
2003-12-30,7.0,8.58
2003-12-30,10.0,8.51
2003-12-30,15.0,8.39
2003-12-30,20.0,8.32
2003-12-30,30.0,8.25
2004-01-05,0.25,4.1
2004-01-05,0.5,4.78
2004-01-05,0.75,5.37
2004-01-05,1.0,5.88
2004-01-05,2.0,7.31
2004-01-05,3.0,8.06
2004-01-05,5.0,8.57
2004-01-05,7.0,8.63
2004-01-05,10.0,8.54
2004-01-05,15.0,8.42
2004-01-05,20.0,8.35
2004-01-05,30.0,8.29
2004-01-06,0.25,3.67
2004-01-06,0.5,4.26
2004-01-06,0.75,4.81
2004-01-06,1.0,5.28
2004-01-06,2.0,6.69
2004-01-06,3.0,7.47
2004-01-06,5.0,8.03
2004-01-06,7.0,8.11
2004-01-06,10.0,8.08
2004-01-06,15.0,8.03
2004-01-06,20.0,8.02
2004-01-06,30.0,8.03
2004-01-08,0.25,3.68
2004-01-08,0.5,4.25
2004-01-08,0.75,4.75
2004-01-08,1.0,5.19
2004-01-08,2.0,6.43
2004-01-08,3.0,7.11
2004-01-08,5.0,7.64
2004-01-08,7.0,7.78
2004-01-08,10.0,7.83
2004-01-08,15.0,7.83
2004-01-08,20.0,7.83
2004-01-08,30.0,7.87
2004-01-09,0.25,3.94
2004-01-09,0.5,4.55
2004-01-09,0.75,5.06
2004-01-09,1.0,5.51
2004-01-09,2.0,6.7
2004-01-09,3.0,7.31
2004-01-09,5.0,7.75
2004-01-09,7.0,7.84
2004-01-09,10.0,7.87
2004-01-09,15.0,7.88
2004-01-09,20.0,7.89
2004-01-09,30.0,7.93
2004-01-12,0.25,3.69
2004-01-12,0.5,4.24
2004-01-12,0.75,4.73
2004-01-12,1.0,5.17
2004-01-12,2.0,6.46
2004-01-12,3.0,7.19
2004-01-12,5.0,7.76
2004-01-12,7.0,7.89
2004-01-12,10.0,7.92
2004-01-12,15.0,7.91
2004-01-12,20.0,7.91
2004-01-12,30.0,7.93
2004-01-13,0.25,3.83
2004-01-13,0.5,4.39
2004-01-13,0.75,4.88
2004-01-13,1.0,5.31
2004-01-13,2.0,6.55
2004-01-13,3.0,7.24
2004-01-13,5.0,7.77
2004-01-13,7.0,7.89
2004-01-13,10.0,7.9
2004-01-13,15.0,7.89
2004-01-13,20.0,7.89
2004-01-13,30.0,7.92
2004-01-14,0.25,3.58
2004-01-14,0.5,4.11
2004-01-14,0.75,4.61
2004-01-14,1.0,5.08
2004-01-14,2.0,6.54
2004-01-14,3.0,7.38
2004-01-14,5.0,8.02
2004-01-14,7.0,8.13
2004-01-14,10.0,8.11
2004-01-14,15.0,8.07
2004-01-14,20.0,8.04
2004-01-14,30.0,8.04
2004-01-15,0.25,3.25
2004-01-15,0.5,3.72
2004-01-15,0.75,4.18
2004-01-15,1.0,4.63
2004-01-15,2.0,6.1
2004-01-15,3.0,7.01
2004-01-15,5.0,7.75
2004-01-15,7.0,7.92
2004-01-15,10.0,7.93
2004-01-15,15.0,7.9
2004-01-15,20.0,7.89
2004-01-15,30.0,7.92
2004-01-16,0.25,3.73
2004-01-16,0.5,4.2
2004-01-16,0.75,4.62
2004-01-16,1.0,5.01
2004-01-16,2.0,6.28
2004-01-16,3.0,7.11
2004-01-16,5.0,7.86
2004-01-16,7.0,8.05
2004-01-16,10.0,8.1
2004-01-16,15.0,8.08
2004-01-16,20.0,8.07
2004-01-16,30.0,8.07
2004-01-19,0.25,3.68
2004-01-19,0.5,4.17
2004-01-19,0.75,4.62
2004-01-19,1.0,5.03
2004-01-19,2.0,6.31
2004-01-19,3.0,7.1
2004-01-19,5.0,7.77
2004-01-19,7.0,7.93
2004-01-19,10.0,7.96
2004-01-19,15.0,7.96
2004-01-19,20.0,7.97
2004-01-19,30.0,8.0
2004-01-20,0.25,3.84
2004-01-20,0.5,4.31
2004-01-20,0.75,4.75
2004-01-20,1.0,5.15
2004-01-20,2.0,6.45
2004-01-20,3.0,7.33
2004-01-20,5.0,8.17
2004-01-20,7.0,8.4
2004-01-20,10.0,8.42
2004-01-20,15.0,8.34
2004-01-20,20.0,8.29
2004-01-20,30.0,8.25
2004-01-21,0.25,3.31
2004-01-21,0.5,3.73
2004-01-21,0.75,4.15
2004-01-21,1.0,4.56
2004-01-21,2.0,5.98
2004-01-21,3.0,6.97
2004-01-21,5.0,7.87
2004-01-21,7.0,8.12
2004-01-21,10.0,8.15
2004-01-21,15.0,8.1
2004-01-21,20.0,8.07
2004-01-21,30.0,8.07
2004-01-22,0.25,2.96
2004-01-22,0.5,3.37
2004-01-22,0.75,3.77
2004-01-22,1.0,4.17
2004-01-22,2.0,5.6
2004-01-22,3.0,6.61
2004-01-22,5.0,7.64
2004-01-22,7.0,7.99
2004-01-22,10.0,8.11
2004-01-22,15.0,8.09
2004-01-22,20.0,8.04
2004-01-22,30.0,8.02
2004-01-23,0.25,3.05
2004-01-23,0.5,3.64
2004-01-23,0.75,4.19
2004-01-23,1.0,4.71
2004-01-23,2.0,6.33
2004-01-23,3.0,7.27
2004-01-23,5.0,8.01
2004-01-23,7.0,8.16
2004-01-23,10.0,8.16
2004-01-23,15.0,8.11
2004-01-23,20.0,8.08
2004-01-23,30.0,8.07
2004-01-26,0.25,2.51
2004-01-26,0.5,2.96
2004-01-26,0.75,3.41
2004-01-26,1.0,3.86
2004-01-26,2.0,5.43
2004-01-26,3.0,6.5
2004-01-26,5.0,7.54
2004-01-26,7.0,7.89
2004-01-26,10.0,8.02
2004-01-26,15.0,8.01
2004-01-26,20.0,7.98
2004-01-26,30.0,7.95
2004-01-27,0.25,2.79
2004-01-27,0.5,3.31
2004-01-27,0.75,3.8
2004-01-27,1.0,4.29
2004-01-27,2.0,5.93
2004-01-27,3.0,6.98
2004-01-27,5.0,7.87
2004-01-27,7.0,8.06
2004-01-27,10.0,8.08
2004-01-27,15.0,8.05
2004-01-27,20.0,8.04
2004-01-27,30.0,8.05
2004-01-28,0.25,2.71
2004-01-28,0.5,3.29
2004-01-28,0.75,3.84
2004-01-28,1.0,4.35
2004-01-28,2.0,5.99
2004-01-28,3.0,6.98
2004-01-28,5.0,7.85
2004-01-28,7.0,8.1
2004-01-28,10.0,8.18
2004-01-28,15.0,8.17
2004-01-28,20.0,8.14
2004-01-28,30.0,8.11
2004-01-29,0.25,2.22
2004-01-29,0.5,2.77
2004-01-29,0.75,3.32
2004-01-29,1.0,3.86
2004-01-29,2.0,5.69
2004-01-29,3.0,6.83
2004-01-29,5.0,7.82
2004-01-29,7.0,8.09
2004-01-29,10.0,8.17
2004-01-29,15.0,8.16
2004-01-29,20.0,8.13
2004-01-29,30.0,8.1
2004-01-30,0.25,2.74
2004-01-30,0.5,3.37
2004-01-30,0.75,3.95
2004-01-30,1.0,4.5
2004-01-30,2.0,6.2
2004-01-30,3.0,7.18
2004-01-30,5.0,7.92
2004-01-30,7.0,8.06
2004-01-30,10.0,8.09
2004-01-30,15.0,8.1
2004-01-30,20.0,8.11
2004-01-30,30.0,8.13
2004-02-02,0.25,2.22
2004-02-02,0.5,2.79
2004-02-02,0.75,3.35
2004-02-02,1.0,3.89
2004-02-02,2.0,5.71
2004-02-02,3.0,6.83
2004-02-02,5.0,7.82
2004-02-02,7.0,8.1
2004-02-02,10.0,8.21
2004-02-02,15.0,8.24
2004-02-02,20.0,8.24
2004-02-02,30.0,8.2
2004-02-03,0.25,2.16
2004-02-03,0.5,2.66
2004-02-03,0.75,3.16
2004-02-03,1.0,3.65
2004-02-03,2.0,5.44
2004-02-03,3.0,6.63
2004-02-03,5.0,7.71
2004-02-03,7.0,8.02
2004-02-03,10.0,8.14
2004-02-03,15.0,8.17
2004-02-03,20.0,8.17
2004-02-03,30.0,8.17
2004-02-04,0.25,2.41
2004-02-04,0.5,2.96
2004-02-04,0.75,3.49
2004-02-04,1.0,3.99
2004-02-04,2.0,5.71
2004-02-04,3.0,6.81
2004-02-04,5.0,7.81
2004-02-04,7.0,8.12
2004-02-04,10.0,8.26
2004-02-04,15.0,8.34
2004-02-04,20.0,8.36
2004-02-04,30.0,8.35
2004-02-05,0.25,2.27
2004-02-05,0.5,2.83
2004-02-05,0.75,3.38
2004-02-05,1.0,3.92
2004-02-05,2.0,5.74
2004-02-05,3.0,6.91
2004-02-05,5.0,7.94
2004-02-05,7.0,8.22
2004-02-05,10.0,8.33
2004-02-05,15.0,8.37
2004-02-05,20.0,8.38
2004-02-05,30.0,8.38
2004-02-06,0.25,2.37
2004-02-06,0.5,2.99
2004-02-06,0.75,3.59
2004-02-06,1.0,4.16
2004-02-06,2.0,6.06
2004-02-06,3.0,7.21
2004-02-06,5.0,8.1
2004-02-06,7.0,8.26
2004-02-06,10.0,8.28
2004-02-06,15.0,8.29
2004-02-06,20.0,8.32
2004-02-06,30.0,8.36
2004-02-09,0.25,2.02
2004-02-09,0.5,2.57
2004-02-09,0.75,3.12
2004-02-09,1.0,3.67
2004-02-09,2.0,5.6
2004-02-09,3.0,6.86
2004-02-09,5.0,7.95
2004-02-09,7.0,8.23
2004-02-09,10.0,8.32
2004-02-09,15.0,8.35
2004-02-09,20.0,8.37
2004-02-09,30.0,8.37
2004-02-10,0.25,2.29
2004-02-10,0.5,2.85
2004-02-10,0.75,3.4
2004-02-10,1.0,3.94
2004-02-10,2.0,5.79
2004-02-10,3.0,7.02
2004-02-10,5.0,8.1
2004-02-10,7.0,8.4
2004-02-10,10.0,8.51
2004-02-10,15.0,8.55
2004-02-10,20.0,8.56
2004-02-10,30.0,8.54
2004-02-11,0.25,1.77
2004-02-11,0.5,2.26
2004-02-11,0.75,2.75
2004-02-11,1.0,3.25
2004-02-11,2.0,5.07
2004-02-11,3.0,6.35
2004-02-11,5.0,7.63
2004-02-11,7.0,8.09
2004-02-11,10.0,8.33
2004-02-11,15.0,8.46
2004-02-11,20.0,8.49
2004-02-11,30.0,8.46
2004-02-12,0.25,2.07
2004-02-12,0.5,2.7
2004-02-12,0.75,3.32
2004-02-12,1.0,3.92
2004-02-12,2.0,5.93
2004-02-12,3.0,7.18
2004-02-12,5.0,8.23
2004-02-12,7.0,8.49
2004-02-12,10.0,8.57
2004-02-12,15.0,8.59
2004-02-12,20.0,8.6
2004-02-12,30.0,8.58
2004-02-13,0.25,1.93
2004-02-13,0.5,2.48
2004-02-13,0.75,3.02
2004-02-13,1.0,3.56
2004-02-13,2.0,5.43
2004-02-13,3.0,6.65
2004-02-13,5.0,7.75
2004-02-13,7.0,8.07
2004-02-13,10.0,8.23
2004-02-13,15.0,8.33
2004-02-13,20.0,8.38
2004-02-13,30.0,8.42
2004-02-16,0.25,2.02
2004-02-16,0.5,2.63
2004-02-16,0.75,3.24
2004-02-16,1.0,3.83
2004-02-16,2.0,5.84
2004-02-16,3.0,7.09
2004-02-16,5.0,8.12
2004-02-16,7.0,8.37
2004-02-16,10.0,8.44
2004-02-16,15.0,8.48
2004-02-16,20.0,8.51
2004-02-16,30.0,8.53
2004-02-17,0.25,1.93
2004-02-17,0.5,2.51
2004-02-17,0.75,3.09
2004-02-17,1.0,3.65
2004-02-17,2.0,5.55
2004-02-17,3.0,6.75
2004-02-17,5.0,7.78
2004-02-17,7.0,8.07
2004-02-17,10.0,8.22
2004-02-17,15.0,8.32
2004-02-17,20.0,8.38
2004-02-17,30.0,8.43
2004-02-18,0.25,2.92
2004-02-18,0.5,3.44
2004-02-18,0.75,3.91
2004-02-18,1.0,4.36
2004-02-18,2.0,5.82
2004-02-18,3.0,6.81
2004-02-18,5.0,7.75
2004-02-18,7.0,8.09
2004-02-18,10.0,8.3
2004-02-18,15.0,8.47
2004-02-18,20.0,8.55
2004-02-18,30.0,8.62
2004-02-19,0.25,2.28
2004-02-19,0.5,2.83
2004-02-19,0.75,3.37
2004-02-19,1.0,3.89
2004-02-19,2.0,5.66
2004-02-19,3.0,6.81
2004-02-19,5.0,7.87
2004-02-19,7.0,8.21
2004-02-19,10.0,8.39
2004-02-19,15.0,8.52
2004-02-19,20.0,8.58
2004-02-19,30.0,8.63
2004-02-20,0.25,1.79
2004-02-20,0.5,2.24
2004-02-20,0.75,2.69
2004-02-20,1.0,3.14
2004-02-20,2.0,4.78
2004-02-20,3.0,5.97
2004-02-20,5.0,7.25
2004-02-20,7.0,7.8
2004-02-20,10.0,8.16
2004-02-20,15.0,8.39
2004-02-20,20.0,8.47
2004-02-20,30.0,8.52
2004-02-24,0.25,1.95
2004-02-24,0.5,2.43
2004-02-24,0.75,2.93
2004-02-24,1.0,3.43
2004-02-24,2.0,5.29
2004-02-24,3.0,6.63
2004-02-24,5.0,7.98
2004-02-24,7.0,8.46
2004-02-24,10.0,8.7
2004-02-24,15.0,8.81
2004-02-24,20.0,8.83
2004-02-24,30.0,8.8
2004-02-25,0.25,1.71
2004-02-25,0.5,2.15
2004-02-25,0.75,2.6
2004-02-25,1.0,3.07
2004-02-25,2.0,4.91
2004-02-25,3.0,6.29
2004-02-25,5.0,7.73
2004-02-25,7.0,8.28
2004-02-25,10.0,8.59
2004-02-25,15.0,8.75
2004-02-25,20.0,8.79
2004-02-25,30.0,8.77
2004-02-26,0.25,2.27
2004-02-26,0.5,2.79
2004-02-26,0.75,3.3
2004-02-26,1.0,3.8
2004-02-26,2.0,5.55
2004-02-26,3.0,6.71
2004-02-26,5.0,7.84
2004-02-26,7.0,8.24
2004-02-26,10.0,8.49
2004-02-26,15.0,8.66
2004-02-26,20.0,8.75
2004-02-26,30.0,8.8
2004-02-27,0.25,1.74
2004-02-27,0.5,2.21
2004-02-27,0.75,2.69
2004-02-27,1.0,3.17
2004-02-27,2.0,4.93
2004-02-27,3.0,6.17
2004-02-27,5.0,7.48
2004-02-27,7.0,8.03
2004-02-27,10.0,8.38
2004-02-27,15.0,8.6
2004-02-27,20.0,8.68
2004-02-27,30.0,8.72
2004-03-01,0.25,1.79
2004-03-01,0.5,2.27
2004-03-01,0.75,2.75
2004-03-01,1.0,3.25
2004-03-01,2.0,5.03
2004-03-01,3.0,6.31
2004-03-01,5.0,7.67
2004-03-01,7.0,8.24
2004-03-01,10.0,8.59
2004-03-01,15.0,8.78
2004-03-01,20.0,8.82
2004-03-01,30.0,8.81
2004-03-02,0.25,2.21
2004-03-02,0.5,2.63
2004-03-02,0.75,3.04
2004-03-02,1.0,3.46
2004-03-02,2.0,5.04
2004-03-02,3.0,6.23
2004-03-02,5.0,7.57
2004-03-02,7.0,8.17
2004-03-02,10.0,8.56
2004-03-02,15.0,8.78
2004-03-02,20.0,8.85
2004-03-02,30.0,8.86
2004-03-03,0.25,2.59
2004-03-03,0.5,3.1
2004-03-03,0.75,3.58
2004-03-03,1.0,4.04
2004-03-03,2.0,5.58
2004-03-03,3.0,6.61
2004-03-03,5.0,7.67
2004-03-03,7.0,8.12
2004-03-03,10.0,8.43
2004-03-03,15.0,8.66
2004-03-03,20.0,8.76
2004-03-03,30.0,8.84
2004-03-04,0.25,2.45
2004-03-04,0.5,2.99
2004-03-04,0.75,3.5
2004-03-04,1.0,3.99
2004-03-04,2.0,5.61
2004-03-04,3.0,6.67
2004-03-04,5.0,7.76
2004-03-04,7.0,8.2
2004-03-04,10.0,8.49
2004-03-04,15.0,8.68
2004-03-04,20.0,8.77
2004-03-04,30.0,8.84
2004-03-05,0.25,2.36
2004-03-05,0.5,2.88
2004-03-05,0.75,3.37
2004-03-05,1.0,3.84
2004-03-05,2.0,5.41
2004-03-05,3.0,6.47
2004-03-05,5.0,7.6
2004-03-05,7.0,8.08
2004-03-05,10.0,8.42
2004-03-05,15.0,8.65
2004-03-05,20.0,8.75
2004-03-05,30.0,8.82
2004-03-09,0.25,2.19
2004-03-09,0.5,2.71
2004-03-09,0.75,3.21
2004-03-09,1.0,3.69
2004-03-09,2.0,5.36
2004-03-09,3.0,6.48
2004-03-09,5.0,7.65
2004-03-09,7.0,8.14
2004-03-09,10.0,8.47
2004-03-09,15.0,8.67
2004-03-09,20.0,8.75
